Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2023-04-01,Crystal Palace,Leicester,2,1,H,31,3,9,2,2223,0.2,1.4,0.2,6.4,12.0,1.4,3.8,0.4,1.8,0.2,12.4,14.0,2.2,4.6,9,13,0.3800403225806452,0.3276209677419355
2023-04-01,Man City,Liverpool,4,1,H,17,4,8,1,2223,2.2,0.6,2.6,16.0,7.2,4.8,1.2,2.2,0.2,2.0,14.6,7.4,6.2,2.2,2,3,0.5848930481283423,0.18950534759358292
2023-04-01,Bournemouth,Fulham,2,1,H,12,10,7,2,2223,1.0,2.0,1.2,7.4,20.2,2.4,6.6,1.2,1.4,1.4,10.4,13.6,3.4,4.6,14,6,0.37265577737447064,0.33938294010889286
2023-04-01,Arsenal,Leeds,4,1,H,13,7,6,5,2223,3.0,0.6,3.0,17.2,6.6,5.6,3.0,1.4,1.2,1.4,11.2,14.6,2.8,4.2,1,11,0.7361963190184049,0.10552147239263804
2023-04-01,Brighton,Brentford,3,3,D,33,7,15,5,2223,1.6,0.8,1.6,16.6,7.4,6.0,2.4,1.4,1.0,1.6,12.0,10.6,4.4,3.4,4,5,0.5709391949757351,0.19069369112189552
2023-04-02,West Ham,Southampton,1,0,H,12,9,2,3,2223,1.2,1.6,1.0,10.8,13.6,3.2,5.2,0.8,1.2,1.0,12.4,12.6,3.8,3.2,3,4,0.5474785570898474,0.1894275807530872
2023-04-02,Newcastle,Man United,2,0,H,22,6,6,1,2223,1.0,1.4,1.4,13.6,9.4,5.0,4.4,1.4,1.8,1.6,15.8,15.6,5.6,4.6,2,1,0.39471577261809454,0.3266613290632506
2023-04-03,Everton,Tottenham,1,1,D,15,8,6,2,2223,1.0,2.0,1.0,11.6,13.2,4.4,5.0,2.0,1.0,2.0,15.4,10.4,5.0,4.0,2,1,0.2796610169491525,0.43220338983050843
2023-04-04,Leicester,Aston Villa,1,2,A,9,15,4,5,2223,0.6,1.6,0.2,9.2,15.0,2.0,4.8,1.8,0.2,2.6,10.8,14.4,4.2,4.4,8,3,0.37037037037037035,0.34343434343434337
2023-04-04,Chelsea,Liverpool,0,0,D,12,7,3,4,2223,1.2,1.4,1.4,16.4,10.6,5.2,3.4,2.0,1.0,1.4,12.8,8.0,5.0,3.0,4,2,0.43029595015576316,0.29127725856697817
2023-04-04,Bournemouth,Brighton,0,2,A,14,16,3,6,2223,1.2,2.2,1.2,8.8,19.2,3.6,6.2,2.0,1.2,1.6,19.8,7.6,7.6,3.2,6,1,0.15747684164093514,0.6175562417291575
2023-04-04,Leeds,Nott'm Forest,2,1,H,21,13,6,1,2223,1.6,1.8,1.4,11.0,14.2,3.8,4.2,1.0,2.4,0.4,9.8,13.2,4.4,4.0,7,5,0.5576208178438662,0.1895910780669145
2023-04-05,Man United,Brentford,1,0,H,18,6,3,1,2223,1.0,1.8,1.4,12.2,18.4,4.4,5.4,1.8,1.4,1.6,11.0,15.2,4.4,5.6,2,3,0.5738880918220947,0.18938307030129126
2023-04-05,West Ham,Newcastle,1,5,A,7,15,2,8,2223,1.2,1.4,1.4,11.2,13.0,3.2,5.0,1.2,1.2,1.8,15.0,8.4,4.8,3.6,4,1,0.2644026109166588,0.4427206508371961
2023-04-08,Man United,Everton,2,0,H,29,15,11,1,2223,0.8,1.8,1.4,13.6,16.4,4.0,4.4,1.2,1.8,1.2,11.6,13.0,4.6,4.4,3,12,0.6340391980175715,0.14631673800405498
2023-04-08,Aston Villa,Nott'm Forest,2,0,H,8,6,3,2,2223,1.8,0.4,2.6,12.0,13.2,4.2,4.2,1.2,2.0,0.4,10.8,13.8,4.0,4.2,6,13,0.5932203389830508,0.18079096045197737
2023-04-08,Brentford,Newcastle,1,2,A,12,10,6,4,2223,1.2,1.2,1.0,9.4,17.0,3.4,5.2,2.2,1.0,2.4,15.2,7.2,5.6,2.6,7,2,0.2621286197818729,0.46032342986085
2023-04-08,Fulham,West Ham,0,1,A,16,9,3,5,2223,1.0,1.8,0.8,9.2,14.0,3.2,5.8,1.4,2.0,1.4,11.4,12.8,3.4,5.4,8,11,0.34174279831277615,0.36383263698698604
2023-04-08,Leicester,Bournemouth,0,1,A,14,19,4,7,2223,0.8,1.8,0.2,10.8,16.0,2.8,5.4,1.0,1.8,1.2,9.0,18.4,3.8,6.4,15,14,0.5198277142432793,0.2264963612060003
2023-04-08,Tottenham,Brighton,2,1,H,9,17,3,4,2223,1.8,1.2,1.6,13.8,12.2,4.2,5.0,2.4,1.0,2.2,18.8,9.4,7.4,3.4,4,5,0.37410926365795727,0.3533254156769596
2023-04-08,Wolves,Chelsea,1,0,H,9,13,4,1,2223,1.0,1.8,0.8,10.0,16.6,3.8,6.2,1.2,1.0,1.6,16.8,10.4,5.4,3.6,10,9,0.2273268269459653,0.49988098071887654
2023-04-08,Southampton,Man City,1,4,A,4,13,1,8,2223,0.8,1.2,1.0,12.6,12.2,4.0,2.8,2.4,0.6,2.6,17.6,6.0,5.2,1.2,16,1,0.08595988538681948,0.7564469914040115
2023-04-09,Liverpool,Arsenal,2,2,D,21,9,6,5,2223,2.0,1.0,1.4,11.8,9.2,5.0,3.6,3.6,0.8,3.0,17.8,7.8,6.4,4.0,2,1,0.332216638749302,0.40201005025125625
2023-04-09,Leeds,Crystal Palace,1,5,A,11,16,7,8,2223,1.8,2.0,1.4,12.4,15.2,4.2,4.0,0.6,1.6,0.6,11.4,10.2,3.2,3.4,4,3,0.4543429844097996,0.26503340757238314
2023-04-15,Aston Villa,Newcastle,3,0,H,16,8,6,2,2223,2.0,0.4,2.6,12.0,13.8,4.6,4.6,2.6,0.8,3.0,16.2,7.4,6.0,3.2,4,2,0.2621286197818729,0.46032342986085
2023-04-15,Chelsea,Brighton,1,2,A,8,26,2,10,2223,1.0,1.2,1.0,16.8,10.0,5.0,4.0,1.8,1.4,1.6,18.2,10.6,6.4,3.6,8,5,0.3605514316012725,0.3605514316012725
2023-04-15,Everton,Fulham,1,3,A,15,21,7,7,2223,1.2,1.4,1.2,13.0,15.8,3.8,5.6,0.8,2.0,0.2,11.4,11.6,3.4,5.4,12,7,0.4636078864934587,0.2568638290031325
2023-04-15,Southampton,Crystal Palace,0,2,A,11,9,4,2,2223,0.8,2.0,0.4,11.2,12.6,3.2,4.4,1.6,1.6,1.2,14.0,10.8,4.8,4.6,14,9,0.34010564811052413,0.3527021535960991
2023-04-15,Tottenham,Bournemouth,2,3,A,24,6,8,6,2223,1.8,1.4,1.6,14.0,13.6,4.2,5.4,0.8,1.2,1.8,12.0,15.0,4.4,5.4,3,11,0.6538661131292164,0.13544369486248053
2023-04-15,Wolves,Brentford,2,0,H,11,10,9,3,2223,1.2,1.4,1.4,11.0,16.2,4.4,5.2,1.4,1.4,1.0,9.4,16.4,3.8,4.8,10,6,0.3835842441740565,0.3132604660754795
2023-04-15,Man City,Leicester,3,1,H,12,10,4,4,2223,3.0,0.6,3.0,15.0,6.0,5.6,1.2,0.8,1.8,0.2,11.4,17.6,3.6,5.8,1,13,0.8263659342796034,0.06280381100524984
2023-04-16,West Ham,Arsenal,2,2,D,16,11,3,5,2223,0.8,2.0,1.4,9.6,14.4,3.4,5.4,3.2,1.2,2.6,16.6,10.4,6.4,4.2,3,1,0.15874177029992684,0.6144842721287491
2023-04-16,Nott'm Forest,Man United,0,2,A,6,22,0,8,2223,0.8,2.0,0.2,10.0,13.4,3.6,4.2,0.6,1.8,1.4,14.2,15.6,4.6,4.0,4,2,0.17330837122225196,0.5883926183471516
2023-04-17,Leeds,Liverpool,1,6,A,13,13,3,7,2223,2.0,2.8,1.4,12.4,15.8,5.2,5.0,2.0,1.4,1.0,13.0,10.2,5.0,4.4,2,1,0.2258485639686684,0.5483028720626633
2023-04-21,Arsenal,Southampton,3,3,D,25,8,6,6,2223,3.0,1.2,2.2,12.6,12.8,5.6,4.0,0.8,2.4,0.2,10.0,12.4,3.2,4.0,1,2,0.7913043478260869,0.07304347826086957
2023-04-22,Fulham,Leeds,2,1,H,12,10,5,2,2223,1.2,2.0,0.6,13.6,13.0,3.8,6.4,1.8,3.6,1.2,12.6,15.6,5.0,6.0,4,7,0.41349548842683415,0.3067869752844253
2023-04-22,Brentford,Aston Villa,1,1,D,6,14,5,2,2223,1.0,1.8,0.4,9.2,17.2,3.4,6.4,2.4,0.2,3.0,12.8,12.0,5.0,3.8,3,1,0.3791776382418473,0.32914725541827017
2023-04-22,Crystal Palace,Everton,0,0,D,12,10,2,5,2223,2.0,1.4,1.8,15.0,10.2,5.2,4.6,1.0,1.6,1.0,14.0,18.0,4.6,6.2,5,8,0.4571863987046386,0.2499285646252024
2023-04-22,Leicester,Wolves,2,1,H,15,16,8,3,2223,0.8,1.8,0.2,10.0,17.6,3.0,5.4,1.4,1.4,1.4,11.6,14.0,5.2,4.6,10,6,0.39768618944323936,0.31549771029163654
2023-04-22,Liverpool,Nott'm Forest,3,2,H,18,11,6,5,2223,1.8,1.6,1.0,12.0,11.2,4.8,4.2,0.6,1.8,0.2,9.4,14.8,2.6,4.4,2,9,0.8164441456152147,0.05619056766881183
2023-04-23,Bournemouth,West Ham,0,4,A,17,18,5,10,2223,1.2,1.6,1.8,12.2,16.8,5.2,5.8,1.2,1.6,1.6,12.2,12.6,3.6,4.6,3,4,0.33009708737864074,0.37281553398058254
2023-04-23,Newcastle,Tottenham,6,1,H,25,11,8,3,2223,2.2,1.2,2.4,14.0,9.2,4.8,3.6,2.2,1.8,1.6,14.6,13.2,4.6,5.6,1,2,0.5198277142432793,0.2264963612060003
2023-04-25,Wolves,Crystal Palace,2,0,H,9,14,3,4,2223,1.4,1.4,1.4,13.4,13.2,5.0,4.6,2.0,1.2,2.0,15.2,10.0,5.0,4.6,4,3,0.3872529245663574,0.3162565550625252
2023-04-25,Aston Villa,Fulham,1,0,H,14,1,3,0,2223,2.0,0.4,2.6,11.6,11.2,3.6,4.2,1.2,1.6,1.2,14.2,12.2,3.8,5.6,1,2,0.5393258426966292,0.2247191011235955
2023-04-25,Leeds,Leicester,1,1,D,13,15,3,3,2223,1.2,3.6,0.6,12.4,13.4,4.6,5.4,1.0,1.8,0.6,10.2,18.6,4.4,5.6,5,6,0.41257367387033406,0.3163064833005894
2023-04-26,Man City,Arsenal,4,1,H,14,8,9,2,2223,2.8,0.6,3.0,13.4,5.4,5.4,1.6,3.0,1.8,1.8,14.6,12.0,5.4,4.8,2,1,0.6098741529525653,0.18005808325266215
2023-04-26,West Ham,Liverpool,1,2,A,7,20,2,4,2223,1.8,1.4,2.0,12.4,13.6,4.4,4.8,2.4,1.8,1.6,12.6,12.4,4.8,4.8,7,3,0.24342105263157898,0.513157894736842
2023-04-26,Nott'm Forest,Brighton,3,1,H,12,17,5,7,2223,0.8,2.0,0.2,10.6,15.4,3.0,4.8,1.8,1.2,2.0,20.6,9.8,8.0,3.2,8,4,0.15747684164093514,0.6175562417291575
2023-04-26,Chelsea,Brentford,0,2,A,15,7,4,1,2223,0.6,1.4,0.4,16.0,11.8,4.2,4.6,1.0,1.8,0.4,8.2,17.2,4.0,6.6,6,5,0.5608856088560886,0.2007380073800738
2023-04-27,Everton,Newcastle,1,4,A,13,15,5,8,2223,0.8,1.6,0.6,13.4,18.0,4.4,5.8,3.0,1.2,2.4,16.0,10.4,5.6,3.6,5,1,0.19742911033269403,0.5420741468672235
2023-04-27,Southampton,Bournemouth,0,1,A,11,16,2,2,2223,1.4,2.6,0.4,10.2,15.2,4.2,4.2,1.2,1.8,1.8,13.6,16.4,5.6,6.0,6,4,0.42285270112708895,0.29731830547998445
2023-04-27,Tottenham,Man United,2,2,D,18,17,7,8,2223,1.8,2.8,1.0,13.8,16.4,3.8,6.2,1.0,0.4,2.0,17.0,13.2,5.4,2.4,3,2,0.33962264150943394,0.39622641509433965
2023-04-29,Crystal Palace,West Ham,4,3,H,16,8,6,4,2223,1.8,0.8,2.0,16.4,8.8,5.0,4.2,1.8,1.8,1.4,11.4,15.8,4.4,5.0,3,5,0.36158592090624053,0.34580762617578636
2023-04-29,Brentford,Nott'm Forest,2,1,H,14,5,8,3,2223,0.8,1.2,0.8,8.2,13.6,3.2,4.4,1.2,2.0,0.6,9.6,17.2,2.6,6.0,2,6,0.5766312594840667,0.17298937784522
2023-04-29,Brighton,Wolves,6,0,H,22,10,8,2,2223,1.8,1.8,1.4,21.8,10.0,8.4,3.6,1.4,0.6,2.0,10.6,13.8,4.0,4.6,1,4,0.6340391980175715,0.14631673800405498
2023-04-30,Liverpool,Tottenham,4,3,H,12,10,4,7,2223,2.6,1.2,2.2,15.8,10.4,5.4,3.6,1.6,2.6,1.0,14.0,16.0,4.6,6.4,6,4,0.6226312939902545,0.16567406605305904
2023-04-30,Newcastle,Southampton,3,1,H,22,4,5,3,2223,3.4,1.4,2.4,14.6,11.8,6.0,4.4,0.8,2.2,0.2,8.6,15.0,3.2,4.0,2,10,0.7258900795022467,0.09436571033529209
2023-04-30,Man United,Aston Villa,1,0,H,14,7,6,1,2223,1.4,0.8,2.0,18.4,13.4,6.2,3.0,1.8,0.4,2.6,13.4,6.0,3.8,2.6,3,5,0.5495481697043957,0.20667789860621838
2023-04-30,Fulham,Man City,1,2,A,4,12,1,9,2223,1.2,1.2,1.2,12.0,12.0,3.4,4.8,3.2,0.8,3.0,14.0,6.0,6.6,1.6,7,1,0.07936507936507936,0.7619047619047619
2023-04-30,Bournemouth,Leeds,4,1,H,12,15,7,6,2223,1.0,1.6,1.8,14.4,16.6,4.6,6.0,1.2,3.0,0.8,13.6,13.8,4.2,4.8,8,9,0.37410926365795727,0.3533254156769596
2023-05-01,Leicester,Everton,2,2,D,15,23,6,8,2223,1.0,1.6,0.8,12.6,15.0,4.6,4.4,0.6,2.0,0.4,13.6,17.0,4.8,6.0,1,2,0.4751131221719457,0.25339366515837103
2023-05-02,Arsenal,Chelsea,3,1,H,16,7,10,4,2223,2.4,2.4,1.2,13.2,13.2,4.8,5.8,0.2,1.4,0.2,15.0,10.8,3.6,4.2,1,2,0.5913978494623655,0.17204301075268816
2023-05-03,Liverpool,Fulham,1,0,H,15,9,3,3,2223,3.4,1.8,2.6,16.8,10.0,5.4,4.4,1.2,1.2,1.2,10.8,12.0,3.2,5.2,2,3,0.7512991833704529,0.08537490720118782
2023-05-03,Man City,West Ham,3,0,H,16,6,7,2,2223,3.4,1.0,3.0,13.6,6.0,7.6,1.8,2.2,1.6,1.4,11.6,16.0,4.8,4.6,1,4,0.7913043478260869,0.07304347826086957
2023-05-04,Brighton,Man United,1,0,H,22,16,6,5,2223,2.4,1.2,1.8,19.6,10.6,7.0,3.0,1.6,0.4,2.6,20.0,10.4,7.2,2.0,2,1,0.48143053645116923,0.25034387895460797
2023-05-06,Liverpool,Brentford,1,0,H,15,5,5,1,2223,3.2,1.4,3.0,15.6,10.0,4.8,4.0,1.2,1.2,1.4,9.8,11.0,4.6,4.4,2,5,0.6544502617801047,0.15706806282722513
2023-05-06,Wolves,Aston Villa,1,0,H,6,16,2,3,2223,1.2,1.6,1.8,11.0,14.8,4.2,4.8,1.4,0.4,2.0,11.8,7.0,3.0,3.0,9,4,0.33060831930752577,0.38086078384226973
2023-05-06,Tottenham,Crystal Palace,1,0,H,8,7,3,2,2223,2.0,3.2,0.8,14.4,15.4,5.6,6.0,2.2,1.2,2.0,13.4,9.8,4.4,4.6,3,6,0.5256916996047432,0.225296442687747
2023-05-06,Man City,Leeds,2,1,H,18,4,6,2,2223,3.2,0.8,3.0,13.4,6.4,7.4,2.0,1.0,3.6,0.2,12.4,13.6,4.2,6.0,1,10,0.8226071808768025,0.06416336010839059
2023-05-06,Bournemouth,Chelsea,1,3,A,10,11,4,5,2223,1.8,1.4,2.4,14.0,16.4,5.4,6.0,0.4,1.6,0.2,11.0,13.0,2.8,5.8,8,7,0.28754298815437523,0.44134505158578524
2023-05-07,Newcastle,Arsenal,0,2,A,12,10,5,6,2223,3.0,1.4,2.4,16.0,11.2,5.4,4.6,2.2,2.4,1.2,13.8,13.2,5.6,5.6,2,1,0.38686331810069224,0.3603859807401887
2023-05-07,West Ham,Man United,1,0,H,15,19,4,4,2223,2.0,2.2,0.8,11.0,16.0,4.2,5.4,1.4,0.6,2.0,19.6,13.6,7.6,3.0,4,3,0.2804889172671714,0.4652011310772599
2023-05-08,Fulham,Leicester,5,3,H,17,18,7,9,2223,1.2,1.2,1.2,9.4,13.2,3.2,4.8,1.2,1.6,1.0,13.8,16.6,5.0,5.0,2,3,0.3619297617627173,0.3661058743984409
2023-05-08,Brighton,Everton,1,5,A,23,10,5,5,2223,2.2,1.2,1.8,20.8,11.0,7.0,3.4,0.8,2.2,0.4,15.2,18.4,5.2,6.8,1,5,0.7137192704203014,0.10547184773988898
2023-05-08,Nott'm Forest,Southampton,4,3,H,9,19,4,5,2223,1.2,2.0,0.6,8.0,15.8,3.0,6.4,1.0,2.6,0.2,7.6,17.0,3.2,4.6,4,6,0.45434298440979953,0.2806236080178174
2023-05-13,Man United,Wolves,2,0,H,27,5,9,0,2223,1.0,0.8,1.4,17.6,13.6,6.2,3.6,1.2,1.6,1.8,10.4,15.4,3.8,5.2,2,8,0.6880733944954128,0.12477064220183487
2023-05-13,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,2223,1.2,1.2,1.4,11.6,9.2,3.2,3.8,1.8,2.0,1.8,12.2,15.8,4.8,6.2,7,9,0.5143906919779547,0.2241273729332517
2023-05-13,Southampton,Fulham,0,2,A,5,9,1,4,2223,1.4,2.6,0.2,10.6,16.2,4.0,3.8,1.6,1.6,1.2,8.6,13.8,3.2,5.2,12,5,0.34090909090909083,0.37499999999999994
2023-05-13,Aston Villa,Tottenham,2,1,H,8,5,4,2,2223,1.0,0.6,1.4,13.4,7.0,3.0,3.0,1.8,3.0,0.8,14.2,13.4,5.6,5.6,4,3,0.41651705565529623,0.32315978456014366
2023-05-13,Leeds,Newcastle,2,2,D,9,18,4,5,2223,1.0,3.0,0.2,11.0,14.0,3.2,5.6,2.6,1.6,1.8,16.4,10.8,5.6,4.6,11,1,0.21843546363997918,0.556367975035947
2023-05-13,Chelsea,Nott'm Forest,2,2,D,14,11,6,2,2223,1.0,1.8,0.6,10.8,13.6,3.2,5.8,2.0,2.2,1.2,8.6,18.0,3.4,6.8,6,10,0.631578947368421,0.15789473684210525
2023-05-14,Brentford,West Ham,2,0,H,24,4,10,4,2223,1.0,1.0,1.4,8.4,12.0,3.6,4.6,1.8,1.8,1.2,10.8,17.6,4.4,5.2,4,5,0.4701492537313433,0.2611940298507463
2023-05-14,Everton,Man City,0,3,A,7,9,3,4,2223,1.8,2.0,1.0,14.2,17.2,6.0,5.6,2.8,0.8,3.0,14.4,6.4,7.0,2.2,6,1,0.10512611879576893,0.6956875508543532
2023-05-14,Arsenal,Brighton,0,3,A,14,12,2,6,2223,2.2,2.0,1.6,14.0,11.4,5.8,5.4,2.2,1.8,1.8,22.0,11.2,7.2,3.8,2,3,0.5483028720626633,0.2258485639686684
2023-05-15,Leicester,Liverpool,0,3,A,4,16,4,5,2223,1.8,2.4,1.0,14.6,16.2,6.0,5.0,2.2,1.2,3.0,16.0,8.4,4.4,3.6,2,1,0.17997199064943042,0.6018171661844011
2023-05-18,Newcastle,Brighton,4,1,H,22,8,9,2,2223,3.0,1.4,2.0,18.4,9.4,6.2,4.2,2.4,1.6,1.8,19.2,12.4,6.4,3.8,1,2,0.4767025089605736,0.2724014336917563
2023-05-20,Nott'm Forest,Arsenal,1,0,H,6,11,2,3,2223,2.4,2.2,1.4,9.6,16.4,3.8,6.4,1.8,2.2,1.4,14.6,10.6,5.2,6.0,11,1,0.17997199064943042,0.6018171661844011
2023-05-20,Liverpool,Aston Villa,1,1,D,10,6,5,3,2223,2.2,0.8,3.0,15.6,7.0,4.2,3.4,0.8,0.8,1.4,11.8,6.4,2.6,3.0,3,5,0.6570302233902761,0.15243101182654403
2023-05-20,Wolves,Everton,1,1,D,13,19,5,4,2223,0.8,2.0,1.2,9.2,18.8,2.0,6.4,1.6,2.0,1.0,12.6,14.8,5.2,5.0,9,12,0.3458980044345898,0.3658536585365853
2023-05-20,Bournemouth,Man United,0,1,A,10,20,4,5,2223,1.2,2.0,1.2,12.0,14.4,3.6,5.6,1.0,0.8,1.4,18.6,13.4,6.4,3.6,10,2,0.1596638655462185,0.638655462184874
2023-05-20,Tottenham,Brentford,1,3,A,22,11,8,4,2223,1.6,2.8,0.8,10.4,13.8,4.4,5.2,1.4,0.6,2.0,11.2,10.6,5.0,3.6,4,6,0.5190138736400838,0.23744884719033837
2023-05-20,Fulham,Crystal Palace,2,2,D,11,11,4,5,2223,1.6,1.4,1.2,8.0,12.8,3.0,5.0,1.2,1.2,1.4,13.2,8.0,3.8,3.0,7,8,0.3898003558015417,0.329314093694406
2023-05-21,West Ham,Leeds,3,1,H,19,12,9,3,2223,1.0,2.2,0.6,8.0,19.0,3.2,6.2,1.2,2.2,0.4,10.2,15.0,3.4,5.2,4,5,0.3969754253308129,0.3308128544423441
2023-05-21,Brighton,Southampton,3,1,H,26,5,8,1,2223,2.4,1.8,1.8,17.4,14.4,5.4,4.6,1.4,2.6,0.2,9.4,16.2,3.4,4.2,2,6,0.7780921584478578,0.08629749393694423
2023-05-21,Man City,Chelsea,1,0,H,15,13,2,6,2223,2.8,0.6,3.0,13.8,5.8,7.0,2.0,1.4,2.0,0.8,11.0,14.0,4.2,5.4,1,3,0.7564469914040115,0.08595988538681948
2023-05-22,Newcastle,Leicester,0,0,D,23,1,4,1,2223,2.6,1.4,2.0,17.8,8.8,6.4,4.0,1.6,2.4,1.0,13.4,17.0,6.0,5.2,1,2,0.6936936936936937,0.13477477477477479
2023-05-24,Brighton,Man City,1,1,D,20,13,7,4,2223,1.8,2.0,1.8,18.2,13.4,5.4,4.4,2.2,0.4,3.0,14.0,6.8,5.6,2.8,2,1,0.23755780233560622,0.5429892624813857
2023-05-25,Man United,Chelsea,4,1,H,18,14,9,5,2223,0.8,0.4,1.8,19.2,11.8,5.8,3.0,1.2,1.8,0.8,12.0,11.8,5.0,3.8,1,2,0.5918858330143802,0.1894034665646017
2023-05-28,Leeds,Tottenham,1,4,A,19,11,2,7,2223,1.2,2.4,0.4,10.6,16.4,3.6,6.0,1.6,2.2,0.8,12.6,11.0,5.4,4.4,19,8,0.34254360180286103,0.4095630021555947
2023-05-28,Southampton,Liverpool,4,4,D,15,30,10,8,2223,1.0,2.6,0.0,8.8,16.4,2.4,4.6,2.0,0.8,2.6,13.6,6.8,4.4,3.6,20,5,0.14530005310674457,0.6558682952734998
2023-05-28,Man United,Fulham,2,1,H,21,10,8,3,2223,1.4,0.6,1.8,20.0,13.2,6.4,3.8,2.0,1.6,1.4,10.0,12.2,3.8,5.4,3,10,0.6264014466546112,0.1566003616636528
2023-05-28,Leicester,West Ham,2,1,H,13,16,4,3,2223,1.2,2.2,0.6,10.6,18.4,4.6,5.4,1.4,2.0,1.2,10.4,17.4,4.6,6.0,18,14,0.4918386424102969,0.2609477241676853
2023-05-28,Everton,Bournemouth,1,0,H,13,7,6,2,2223,1.8,2.2,1.0,14.4,15.0,5.0,5.6,1.2,1.4,1.2,10.6,14.8,3.4,4.6,17,15,0.639344262295082,0.1475409836065574
2023-05-28,Chelsea,Newcastle,1,1,D,22,13,5,4,2223,1.4,2.2,0.8,11.8,14.0,5.2,5.4,1.8,1.2,1.6,19.4,6.4,5.6,3.2,12,4,0.3281853281853282,0.39988968560397137
2023-05-28,Brentford,Man City,1,0,H,11,17,4,3,2223,1.8,0.6,2.4,12.2,12.2,4.8,4.8,2.0,0.4,2.6,14.2,10.0,4.6,4.0,9,1,0.2483544819162652,0.5157087602632829
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,16,7,4,4,2223,1.6,1.6,1.4,13.0,8.2,4.4,2.8,2.2,1.6,2.0,8.6,15.0,3.2,5.8,11,16,0.5709391949757351,0.19069369112189552
2023-05-28,Aston Villa,Brighton,2,1,H,12,8,5,4,2223,0.8,0.8,1.4,10.2,7.2,2.8,3.0,1.8,2.2,1.4,17.8,12.8,5.6,4.2,7,6,0.4701492537313433,0.26865671641791045
2023-05-28,Arsenal,Wolves,5,0,H,14,6,8,0,2223,1.2,1.8,1.2,11.8,10.2,4.6,5.2,0.8,1.8,1.4,8.6,19.6,2.4,5.6,2,13,0.6997667444185273,0.11896034655114963
2023-08-11,Burnley,Man City,0,3,A,6,17,1,8,2324,1.0,1.6,0.8,12.2,15.2,4.6,6.2,1.4,0.6,2.0,14.4,11.0,3.8,4.4,1,2,0.11806956662093454,0.7101928819304333
2023-08-12,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,2324,0.4,1.4,1.2,9.6,16.6,1.6,6.6,1.8,1.4,1.6,13.4,7.8,4.4,3.0,11,5,0.31549771029163654,0.39768618944323936
2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,2324,1.8,1.4,1.6,14.4,13.4,5.2,4.4,2.0,1.6,1.4,11.2,14.0,4.2,5.2,6,7,0.43220338983050843,0.288135593220339
2023-08-12,Newcastle,Aston Villa,5,1,H,17,16,13,6,2324,1.4,1.2,1.2,17.6,10.0,5.4,3.6,1.0,1.0,1.4,9.8,8.6,3.2,3.8,9,2,0.5413887799136916,0.20596312279325227
2023-08-12,Bournemouth,West Ham,1,1,D,14,16,5,3,2324,1.0,1.6,0.6,8.8,15.2,3.4,5.4,1.0,1.6,1.2,12.0,16.8,4.4,5.6,3,12,0.35051546391752575,0.3711340206185567
2023-08-12,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,2324,2.0,1.0,1.8,13.0,8.6,5.8,3.4,1.8,1.6,1.6,7.6,14.8,3.0,5.2,1,10,0.8017715332926084,0.06307269395235185
2023-08-13,Brentford,Tottenham,2,2,D,11,18,6,6,2324,1.6,0.6,2.4,13.0,12.6,5.4,4.6,2.0,2.0,1.2,11.2,11.4,5.4,3.2,1,4,0.3411487662537115,0.3829220845704924
2023-08-13,Chelsea,Liverpool,1,1,D,10,13,4,1,2324,1.4,1.8,1.0,14.8,13.4,5.4,4.2,2.0,1.0,2.2,17.2,7.8,5.2,4.2,2,3,0.3255813953488372,0.39671682626538984
2023-08-14,Man United,Wolves,1,0,H,15,23,3,6,2324,1.8,0.6,2.4,21.0,10.8,7.0,3.2,0.4,2.8,0.8,8.0,19.6,1.8,6.4,1,2,0.7196336410554626,0.10634586028930725
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,2324,1.8,1.6,1.6,7.8,15.0,2.8,5.0,0.4,0.8,1.2,9.6,17.4,1.6,6.0,1,2,0.48519443453442745,0.23653228683553335
2023-08-19,Fulham,Brentford,0,3,A,10,17,2,8,2324,2.2,1.4,2.0,11.2,14.8,4.0,6.4,1.6,0.8,2.0,12.4,15.2,5.0,5.2,4,7,0.3515188335358444,0.3608748481166464
2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,2324,2.0,1.2,1.8,16.8,8.0,4.8,4.4,0.4,1.6,0.2,9.2,15.4,3.0,4.8,8,6,0.7913043478260869,0.07304347826086957
2023-08-19,Wolves,Brighton,1,4,A,16,16,5,8,2324,0.4,1.8,0.8,10.6,18.2,2.6,5.4,2.0,1.8,1.4,17.8,12.2,6.6,4.4,10,2,0.23725953425582186,0.5129935875801553
